string_X_train,label,predict:
".ITEM DESCRIPTION OF GOODS QUANTITY UNIT PRICE AMOUNT . . .1 PROPYLENE COPOLYMER 64 MTS 1,120 71,680 . GRADE NO K7009 .2 PROPYLENE COPOLYMER 32 MTS 1,120 35,840 . GRADE NO K8802 . TOTAL +/-0PCT 107,520 + TRADE TERMS: CIF CAT LAI PORT IN HO CHI MINH CITY, VIETNAM + ORIGIN: TAIWAN + PACKING: IN 25KG BAGS, 16MT LOOSE LOADED INTO EACH 20FT CONTAINER",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+ COMMODITY: PROPYLENE COPOLYMER + GRADE NO. K7009 + QUANTITY: 16 MTS + UNIT PRICE: USD1,080/MT + TOTAL AMOUNT: USD17,280.00 + TRADE TERMS: CIF CAT LAI PORT IN HO CHI MINH CITY, VIETNAM + ORIGIN: TAIWAN + PACKING: IN 25KG BAGS, 16MT LOOSE L",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+ COMMODITY: PROPYLENE COPOLYMER + GRADE NO. KP03B + QUANTITY: 112 MTS + UNIT PRICE: USD1,050/MT + TOTAL AMOUNT: USD117,600.00 + TRADE TERMS: CIF CAT LAI PORT IN HO CHI MINH CITY, VIETNAM + ORIGIN: TAIWAN + PACKING: IN 25KG BAGS, 16MT LOOSE",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"CIF HAIPHONG, VIETNAM . ABS RESIN GRADE NO. ABS/AG 15A1-H QUANTITY: 72,000 KGS UNIT PRICE: USD1.65/KG .",ABS RESIN,ABS RESIN
"CIF ANY PORT IN CHINA OR HONG KONG . ABS RESIN, HIPS RESIN, GPPS RESIN, AS RESIN, PC/ABS RESIN","ABS RESIN, HIPS RESIN, GPPS RESIN","ABS RESIN, HIPS RESIN, GPPS RESIN"
"CIF HONG KONG . ITEM P/O NO. QTY UNIT PRICE NO. ............................................... RAW MATERIAL - POLYPROPYLENE IMPACT COPOLYMER MODEL NO. K8009AW 1 F-2872411 100,000 1.08 2 F-2872854 100,000 1.08 3 F-2881477 475,000 1.075 4 F-2888439 175,000 1.085 5 D-E2004809 200,000 1.085 6 D-E2004393 200,000 1.075 7 D-E2004831 250,000 1.08 . RAW MATERIAL - ACRYLONITRILE BUTADIENE STYRENE MODEL NO. AG12A0 8 F-2872853 72,000 1.405 9 F-2881476 72,000 1.45 10 F-2888563 54,000 1.62 .",POLYPROPYLENE IMPACT COPOLYMER,POLYPROPYLENE IMPACT COPOLYMER
"CIF HONG KONG +ABS RESIN-GRADE NO. AG15A1-H TAIRILAC, AG15A1-H 18,000KGS AT USD2.05/KG UNDER PO NO. SC2011007. 18,000KGS AT USD2.05/KG UNDER PO NO. SC2011008. 18,000KGS AT USD2.05/KG UNDER PO NO. SC2011009.",ABS RESIN,ABS RESIN
ITEM 1 POLYCARBONATE RESIN TARFLON IR2200CB . ITEM 2 POLYCARBONATE RESIN TARFLON IR2200WW . ITEM 3 POLYCARBONATE RESIN TARFLON FN2200,POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
ITEM 1 POLYCARBONATE RESIN TARFLON IR2200CB . ITEM 2 POLYCARBONATE RESIN TARFLON IR2200WW . ITEM 3 POLYCARBONATE RESIN TARFLON IR2200CB . ITEM 4 POLYCARBONATE RESIN TARFLON IR2200WW . ITEM 5 POLYCARBONATE RESIN TARFLON IR1900WW . ITEM 6 POLYCARBONATE RESIN TARFLON FN1900 . ITEM 7 POLYCARBONATE RESIN TARFLON FN2200 .,POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"FOB MAILIAO, TAIWAN COMMODITY : N-BUTANOL QUANTITY : 3,000MT UNIT PRICE : USD713.00 PER MT PACKING : IN BULK CONTRACT NO.: 29Q812",N-BUTANOL,N-BUTANOL
"CIF HONG KONG +ABS RESIN-GRADE NO. AG15A1-H TAIRILAC, AG15A1-H 18,000KGS AT USD1.49/KG UNDER PO NO. SC2007164. 18,000KGS AT USD1.49/KG UNDER PO NO. SC2007165. 18,000KGS AT USD1.49/KG UNDER PO NO. SC2007166.",ABS RESIN,ABS RESIN
"CIF HONG KONG OR ANY PORT IN CHINA +270 METRIC TONS OF ABS RESIN GRADE NO. AG15A1-H AT USD1,460.00 PER METRIC TON . PACKING: PACKED IN 25KGS/BAG AND 18MT LOOSE LOADING IN EACH 20' CONTAINER.",ABS RESIN,ABS RESIN
"FOB MAILIAO, TAIWAN COMMODITY : N-BUTANOL QUANTITY : 3,000MT UNIT PRICE : USD640.00 PER MT PACKING : IN BULK CONTRACT NO.: 29Q811",N-BUTANOL,N-BUTANOL
"CIP CHINA ABS RESIN GRADE NO. AG15A1-H36,000KGS AT USD1.89/KG . ABS RESIN GRADE NO. AG15A1-H36,000KGS AT USD1.89/KG .",ABS RESIN,ABS RESIN
"CIF SHENZHEN, CHINA 1 100 MTS OF POLYPROPYLENE RESIN GRADE NO. K1035 AT USD1055.00 PER MT. 2 200 MTS OF PROPYLENE COPOLYMER GRADE NO. K4535 AT USD1,225.00 PER MT.",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIF HAIPHONG, VIETNAM ABS RESIN GRADE NO. ABS/AG 15A1-H TOTAL: 108000 KGS UNIT PRICE : USD1.53/KG",ABS RESIN,ABS RESIN
"CIF HAIPHONG, VIETNAM ABS RESIN GRADE NO. ABS/AG 15A1-H TOTAL: 126000 KGS UNIT PRICE: USD1.36/KG",ABS RESIN,ABS RESIN
"TRADE TERMS: CIF KOLKATA PORT,INDIA, INCOTERMS 2020. 32 M.T. PVC RESIN GRADE S-65 AT THE RATE OF 1030.00 PER M.T. DULY PACKED IN 25 KG NET IN EXPORT STANDARD BAG WITHOUT PALLET S65 16 M.T. PER 20 FCL AS PER BENEFICIARY'S PROFORMA INVOICE NO.A9A180-2 DATED 17SEPTEMBER2020 OF FORMOSA PLASTICS CORPORATION.",PVC RESIN,PVC RESIN
"300,000BBLS +/-10PCT OF GASOIL 10PPMPRICE TERM: FOB MAILIAO, TAIWAN.PRICE CLAUSE:FOB MAILIAO, TAIWAN PRICE EQUAL TO X MINUS A DISCOUNT OF USD0.25PER BBL..WHERE X EQUAL TO THE WHOLE MONTH ARITHMETIC AVERAGE OF OCTOBER2020 MEAN QUOTATIONS FOR 'GASOIL 10PPM' UNDER THE HEADING'SINGAPORE' PUBLISHED IN THE PLATT'S ASIA PACIFIC/ARAB GULFMARKETSCAN OF PLATT'S QUOTATIONS..THE FINAL UNIT PRICE SHALL BE CALCULATED/ROUNDED TO 3 DECIMALPLACES, WITH THE THIRD DECIMAL PLACE TO BE INCREASED TO THE NEXTDIGIT WHENEVER THE FOURTH DECIMAL PLACE IS FIVE OR GREATER THANFIVE..ANY PUBLISHED CORRECTION TO ANY OF THE RELEVANT QUOTATIONS SHALLBE TAKEN INTO ACCOUNT..",GASOIL,GASOIL
"ITEM / DESCRIPTION / QUANTITY / UNIT PRICE / AMOUNT r n1 / NYLON 6 HIGH TENACITY YARN 840D/28F DOPE DYED BLACK ON CHEESE r nPACKING: 11.35KGS/CHEESE 36 CHEESES/PALLET / 2451.6KGS / r nUSD2.50/KG / USD6129.0 r n2 / NYLON 6 HIGH TENACITY YARN 1260D/42F DOPE DYED BLACK ON r nCHEESE PACKING: -DITTO- / 2451.6KGS / USD2.50/KG / USD6129.0 r n3 / NYLON 6 HIGH TENACITY YARN 1680D/56F DOPE DYED BLACK ON r nCHEESE PACKING: -DITTO- / 13075.2KGS / USD2.50/KG / USD32688.0 r n. r nTOTAL: 1X40' HQ r nTOTAL QUANTITY 17978.4KGS r nTOTAL AMOUNT USD 44946.0 r n. r nAS PER PROFORMA INVOICE NO. 5V06083 DATE: JUN 08, 2020 r n. r nCIF VALENCIA, SPAIN",NYLON 6 HIGH TENACITY YARN,NYLON 6 HIGH TENACITY YARN
POLYPROPYLENE RESIN GRADE NO. B1101 25MTS GRADE NO. T4002 25MTS TRADE TERM: CIF NANJING PACKING: IN 25KG BAGS SHIPPING MARK: N/M,POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
ETHYLENE-PROPYLENE COPOLYMER GRADE NO. K8003 150.00MT USD1070/MT TRADE TERM: CIF NANJING PACKING: IN 25KG BAGS SHIPPING MARK: N/M,ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
ETHYLENE-PROPYLENE COPOLYMER GRADE NO. K8009 148.800MT USD1070/MT TRADE TERM: CIF NANJING PACKING: IN 800KG BAGS SHIPPING MARK: N/M,ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
ETHYLENE-PROPYLENE COPOLYMER GRADE NO. K8009 49.60MT USD1070/MT TRADE TERM: CIF SHANGHAI PACKING: IN 800KG BAGS SHIPPING MARK: N/M,ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"1. PA6 DTY 70/48 /S FD 100%PRE-CONSUMER RECYCLED NYLON BRAND: SUNYLON QUANTITY:6732KGS UNIT PRICE: USD4.33/KG TOTAL VALUE: USD29,149.56 . TRADE TERM:CIF RONGQI,GUANGDONG,P.R.CHINA",PA6 DTY,PA6 DTY
"1. PA6 FDY 40/24 FD 100%PRE-CONSUMER RECYCLED NYLON BRAND:SUNYLON QUANTITY:3120KGS UNIT PRICE: USD4.35/KG TOTAL VALUE: USD13,572.00 2. PA6 FDY 40/10 FD 100%PRE-CONSUMER RECYCLED NYLON BRAND:SUNYLON QUANTITY:2752KGS UNIT PRICE: USD4.13/KG TOTAL VALUE: USD11,365.76 . TRADE TERM:CIF RONGQI,GUANGDONG,P.R.CHINA",PA6 FDY,PA6 FDY
"1. PA6 DTY 70/48 /S SD 100%PRE-CONSUMER RECYCLED NYLON BRAND:SUNYLON QUANTITY:27601.2KGS UNIT PRICE: USD4.27/KG TOTAL VALUE: USD117,857.12 2. PA6 DTY 70/48 /S FD 100%PRE-CONSUMER RECYCLED NYLON BRAND:SUNYLON QUANTITY:5000KGS UNIT PRICE: USD4.33/KG TOTAL VALUE: USD21650.00 . TRADE TERM:CIF RONGQI,GUANGDONG,P.R.CHINA",PA6 DTY,PA6 DTY
"1. PA6 DTY 70/48 /S SD 100%PRE-CONSUMER RECYCLED NYLON BRAND:SUNYLON QUANTITY:18400.8KGS UNIT PRICE: USD4.27/KG TOTAL VALUE: USD78,571.42 . TRADE TERM:CIF RONGQI,GUANGDONG,P.R.CHINA",PA6 DTY,PA6 DTY
"1.COMMODITY: EVA TAISOX 7A50HQUANTITY: 30.000MTUNIT PRICE: USD1,005.00/MTAMOUNT:USD30,150.00.2.COMMODITY: EVA TAISOX 7A60HQUANTITY: 30.000MTUNIT PRICE: USD1,005.00/MTAMOUNT:USD30,150.00TRADE TE RM: CIF RONGQI,CHINAPACKING: 25KGS PER BAG,15MT PER 20'CONTAINER",EVA TAISOX,EVA TAISOX 7A50H
"128 MT OF DOTP AT USD 1,050/MT r nTRADE TERMS:CIF CAT LAI PORT, HOCHIMINH CITY, VIETNAM",DOTP,DOTP
"32 MT OF EPOXIDIZED SOYBEAN OIL ESO132 AT USD1,095/MT r nTRADE TERMS:CIF CAT LAI PORT, HOCHIMINH CITY, VIETNAM",EPOXIDIZED SOYBEAN OIL,EPOXIDIZED SOYBEAN OIL
"91.2 MTS OF DOA AT USD 1,200/MT r nTRADE TERMS:CIF CAT LAI PORT, HOCHIMINH CITY, VIETNAM",DOA,DOA
"32 MT OF EPOXIDIZED SOYBEAN OIL ESO132 AT USD 1,070/MT r n. r nTRADE TERMS:CIF CAT LAI PORT, HOCHIMINH CITY, VIETNAM",EPOXIDIZED SOYBEAN OIL,EPOXIDIZED SOYBEAN OIL
"32 MT +/-5% OF EPOXIDIZED SOYBEAN OIL ESO132 AT USD1,185/MT r nTRADE TERMS:CIF CAT LAI PORT, HOCHIMINH CITY, VIETNAM",EPOXIDIZED SOYBEAN OIL,EPOXIDIZED SOYBEAN OIL
"16 MTS OF DOTP AT USD1,065/MT r n32 MTS OF DOTP AT USD1,065/MT r n. r nTRADE TERMS:CIF CAT LAI PORT, HOCHIMINH CITY,VIETNAM",DOTP,DOTP
COMMODITY: MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 2000 MTS UNIT PRICE: USD500/MT PACKING: IN BULK ORIGIN: TAIWAN PRICE TERM: CFR ANY PORT IN CHINA,MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
COMMODITY: MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 1000 MTS UNIT PRICE: USD490/MT PACKING: IN BULK ORIGIN: TAIWAN PRICE TERM: CFR ANY PORT IN CHINA,MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
COMMODITY: MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 2000 MTS UNIT PRICE: USD490/MT PACKING: IN BULK ORIGIN: TAIWAN CFR ANY PORT IN CHINA INCOTERMS 2010,MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
COMMODITY: MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 2000 MTS UNIT PRICE: USD475/MT PACKING: IN BULK ORIGIN: TAIWAN CFR ANY PORT IN CHINA,MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
"+TRADE TERM: CFR ANY PORT IN CHINA +COMMODITY:DIETHYLENE GLYCOL OR DIETHYLENE GLYCOL QUANTITY:1,000.00MT UNIT PRICE:USD420.-/MT PACKING:IN BULK",DIETHYLENE GLYCOL,DIETHYLENE GLYCOL
"+COMMODITY : POLYESTER STAPLE FIBER 4D x 51MM LOW MELT +QUANTITY : 23,000.00KGS +UNIT PRICE : USD0.96/KG +TOTAL AMOUNT: USD22,080.00 +TRADE TERM : CIF HO CHI MINH CITY PORT, VIETNAM +OTHER DETAILS AS",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"COMMODITY: MONO ETHYLENE GLYCOL PRICE: USD 495.00 /MT QUANTITY: 2,000 MT PACKING: IN BULK ORIGIN:TAIWAN TRADE TERM:CFR CHANGSHU, CHINA.",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"2,000KGS OF IMPACT MODIFIER M-31, 3,000KGS OF IMPACT MODIFIER M-41 AND 3,000KGS OF IMPACT MODIFIER M-51 AS PER PURCHASE ORDER NO.: E31001721 16/07/20 COST, INSURANCE AND FREIGHT PENANG PORT, MALAYSIA",IMPACT MODIFIER,IMPACT MODIFIER M-31
CIF JAPAN POLYCARBONATE RESIN TARFLON MD1500 32 MTS PO NO.Y1209,POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"COMMODITY: ACETONITRILE QTY: 12.80MTS UNIT PRICE: USD 3,470/MT TOTAL AMOUNT: USD 44,416.00 PACKING: AS PER MANUFACTURER'S STANDARD EXPORT PACKING PRICE TERM: CIF TAICANG CHINA",ACETONITRILE,ACETONITRILE
"COMMODITY: ACETONITRILE QTY: 25.60MTS UNIT PRICE: USD 3850/MT TOTAL AMOUNT: USD 98,560.00 PACKING: IN DRUM PRICE TERM: CIF ROTTERDAM, NETHERLANDS",ACETONITRILE,ACETONITRILE
1. ETHYLENE-PROPYLENE COPOLYMER GRADE NO. K8009 200MTS USD1110.00/MT . CIF ANY ASIAN PORT,ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"1. ABS RESIN GRADE NO. AG15A1-H 108MTS USD1,720.00/MT 2. ABS RESIN GRADE NO. AG15A1-H 216MTS USD1,900.00/MT . CIF ANY ASIAN PORT",ABS RESIN,ABS RESIN
1. POLYPROPYLENE RESIN GRADE NO. K4715 50MTS USD1210.00/MT 2. ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 18MTS USD1080.00/MT 3. ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 282MTS USD1110.00/MT 4. ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K9010AM 256MTS USD1110.00/MT 5. ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K9010AM 112MTS USD1130.00/MT . CIF ANY ASIAN PORT,POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"COMMODITY: 1 EVA 7350M 2 EVA 7470M 3 EVA 7350M 4 EVA7470M 5 EVA 7350M 6 EVA 7470MQUANTITY: 1 6.00MT 2 8.00MT 3 25.00MT 4 25.00MT 5 13.00MT 6 11.00MTUNIT PRICE: 1 USD1320.00/MT 2 USD1370.00/MT 3 USD1380.00/MT 4 USD1430.00/MT 5 USD1500.00/MT 6 USD1550.00/MTTOTAL AMOUNT: USD125,680.00TRADE TERM: FOB TAIWANESE PORT",EVA,EVA
"COMMODITY: 1 EVA 7470M 2 EVA 7470MQUANTITY : 1 31.00 MT 2 17.00MTUNIT PRICE: 1 USD1340.00/MT 2 USD1380.00/MTTOTAL AMOUNT : USD 65,000.00TRADE TERM: FOB TAIWANESE PORT",EVA,EVA
"300,000 BBLS +/-10PCT OF GASOIL 0.05PCT SUNIT PRICE: THE FOB MAILIAO, TAIWAN PRICE IN USD PER BBL.FOB PRICE EQUAL TO X MINUS USD0.75 PER BARREL.WHERE X EQUAL TO THE WHOLE MONTH ARITHMETIC AVERAGE OFOCTOBER 2020 MEAN OF PLATTS FOR 'GASOIL 10PPMS'UNDER THE HEADING 'SINGAPORE' PUBLISHED IN THE PLATTS ASIAPACIFIC/ARAB GULF MARKETSCAN OF PLATT'S QUOTATIONS..IN THE CASE OF VESSEL'S DWT IS LESS THAN 30,000MT OR VESSEL'SFREEBOARD HEIGHT IS LESS THAN 5M SDWT , THE UNIT PRICE WILL BEADDED BY AN ADDITIONAL USD2/BBL AUTOMATICALLY..THE UNIT PRICE SHALL BE CALCULATED/ROUNDED TO 3 DECIMAL PLACES,WITH THE THIRD DECIMAL PLACE TO BE INCREASED TO THE NEXT DIGITWHENEVER THE FOURTH DECIMAL PLACE IS FIVE OR GREATER THAN FIVE..ANY PUBLISHED CORRECTION TO ANY OF THE RELEVANT QUOTATIONS SHALLBE TAKEN INTO ACCOUNT..TERMS OF PRICE: FOB MAILIAO, TAIWAN.COUNTRY OF ORIGIN: TAIWAN",GASOIL,GASOIL
"300,000 BBLS +/-10PCT OF GASOIL 0.05PCTSUNIT PRICE: THE FOB MAILIAO, TAIWAN PRICE IN USD PER BBL.FOB PRICE EQUAL TO X MINUS USD0.75 PER BARREL.WHERE X EQUAL TO THE WHOLE MONTH ARITHMETIC AVERAGE OFSEPTEMBER 2020 MEAN OF PLATTS FOR 'GASOIL 10PPMS' UNDERTHE HEADING 'SINGAPORE' PUBLISHED IN THE PLATTS ASIAPACIFIC/ARAB GULF MARKETSCAN OF PLATT S QUOTATIONS..IN THE EVENT THAT THE FINAL PRICE IS NOT KNOWN BEFORE LCNEGOTIAION, PAYMENT WILL BE EFFECTED AGAINST THE PROVISIONALINVOICE PROVIDED BY THE SELLER. SUCH PROVISIONAL PRICE SHALLBE BASED ON THE ABOVE PRICE CLAUSE WITH ALL AVAILABLE QUOTATIONSAT THE TIME OF INVOICING..WHEN THE FINAL PRICE IS KNOWN, THE DIFFERENCE OF THE ACTUALAMOUNT AND THE PROVISIONAL AMOUNT IS TO BE SETTLED OUTSIDE THEIRREVOCABLE DOCUMENTARY LETTER OF CREDIT BETWEEN BENEFICIARY ANDAPPLICANT BY TELEGRAPHIC TRANSFER PAYMENT WITHIN FIVE 5 NEWYORK BANKING DAYS UPON THE RECEIPT OF SUCH FINAL SETTLEMENTINVOICE BY THE APPLICABLE PARTY..IN THE CASE OF VESSEL'S DWT IS LESS THAN 30,000MT OR VESSEL'SFREEBOARD HEIGHT IS LESS THAN 5M SDWT , THE UNIT PRICE WILL BEADDED BY AN ADDITIONAL USD2/BBL AUTOMATICALLY..THE FINAL UNIT PRICE SHALL BE CALCULATED/ROUNDED TO 3 DECIMALPLACES, WITH THE THIRD DECIMAL PLACE TO BE INCREASED TO THE NEXTDIGIT WHENEVER THE FOURTH DECIMAL PLACE IS FIVE OR GREATER THANFIVE..ANY PUBLISHED CORRECTION TO ANY OF THE RELEVANT QUOTATIONS SHALLBE TAKEN INTO ACCOUNT..TERMS OF PRICE: FOB MAILIAO, TAIWAN.COUNTRY OF ORIGIN: TAIWAN",GASOIL,GASOIL
"MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY : 3,000 MTS UNIT PRICE: USD420.00/MT CFR FUZHOU, CHINA",MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
"MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY : 1,000 MTS UNIT PRICE: USD390.00/MT CFR FUZHOU, CHINA",MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
"MONOETHYLENE GLYCOL MEG FIBER GRADE QUANTITY : 3,000 MTS UNIT PRICE: USD417.00/MT CFR FUZHOU, CHINA",MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
COMMODITY : HDPE TAISOX 8010 QUANTITY : 204.00MT UNIT PRICE : USD970.00/MT FOB ANY PORT IN TAIWAN,HDPE TAISOX 8010,HDPE TAISOX 8010
"POLYOXYMETHYLENEFORMOCON FM090 60MTS AT USD1,520/MT PACKING: 25KGS PAPER BAG LOADED IN 20FT CONTAINER CIF CAT LAI, HO CHI MINH PORT",POLYOXYMETHYLENEFORMOCON,POLYOXYMETHYLENEFORMOCON
"EVA 7350M QUANTITY : 104.00 MT UNIT PRICE: USD 985/MT CIF XIAMEN, CHINA",EVA,EVA
"CARBON FIBER YARN TC-35 TC35-48K QTY:34,560.00 KGS U/PRICE:USD14.00/KG AMOUNT:USD483,840.00 TRADE TERMS : CIF SHANGHAI, CHINA",CARBON FIBER YARN,CARBON FIBER YARN
"PROFORMA INVOICE NO.NB172 DATED 02.11.2020OUR REF: AI203/PO000181.POLYESTER STAPLE FIBER 15DX64MM HCRATE PER KG KG AMOUNTUSD1.12 23,000 25,760.00TOTAL QUANTITY 23000 KGS PLUS OR MINUS 10PCTTOTAL AMOUNT USD 25,760.00 PLUS OR MINUS 10PCT",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
EPOXY RESIN MOLDED TRANSFORMER 3P1500KVA 8 SETS . CIF NAGOYA,EPOXY RESIN,EPOXY RESIN
"PRODUCT: ACETONE QUANTITY: 3000MT PRICE TERM:FOB ANY TAIWAN PORT TOTAL PRICE: USD2,385,000.00 +/-5% PAKING: IN BULK ORIGIN: TAIWAN",ACETONE,ACETONE
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3010QUANTITY: 32.00MTS UNIT PRICE: USD1210.00/MTCIF QINGYUAN PORT ,CHINA",ETHYLENE-PROPYLENE COPOLYMERS,ETHYLENE-PROPYLENE COPOLYMERS
"EVA TAISOX 7350MQUANTITY:100.00MTS UNIT PRICE:USD1705.00/MTEVA TAISOX 7470MQUANTITY:75.00MTS UNIT PRICE:USD1755.00/MTCIF HUANGPU PORT, CHINA",EVA TAISOX,EVA TAISOX
"DESCRIPTION QUANTITY UNIT PRICE TOTAL AMOUNT MT USD/MT USD POLYCARBONATE RESIN TARFLON IR2200CB 180.00 2,100.00 378,000.00 IR2200WW 90.00 2,100.00 189,000.00 IR1900WW 36.00 2,100.00 75,600.00 SUB-TOTAL 306.00 642,600.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.:GD-2010-0180 POLYCARBONATE RESIN TARFLON IR2200CB 36.00 2,100.00 75,600.00 IR2200WW 54.00 2,100.00 113,400.00 IR1900WW 18.00 2,100.00 37,800.00 SUB-TOTAL 108.00 226,800.00 CIF SHANGHAI,CHINA AS PER CONTRACT NO.:GD-2010-0181 TOTAL AMOUNT:USD869,400.00",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"1 13 MTS OF EVA TAISOX 7350F AT USD1,255.00 PER MT. 2 2 MTS OF EVA TAISOX 7360M AT USD1,275.00 PER MT. TOTAL AMOUNT USD18,865.00 CIF BANGKOK",EVA TAISOX,EVA TAISOX 7350F
TAIRILAC ABS RESINS GRADE NO.AG10NP CIF BANGKOK PORT THAILAND.,ABS RESINS,ABS RESINS
"PRODUCT: HDPE GRADE: TAISOX 8001BL QUANTITY: 510.0000 MT UNIT PRICE: USD 1020.0000/MT FOB - FREE ON BOARD KAOHSIUNG, TAIWAN PACKAGING IN: 25 KG BAGS ORIGIN: TAIWAN",HDPE,HDPE
"60.00 MT OF MALEIC ANHYDRIDE AT USD 745.00 PMT AS PER PROFORMA INVOICE NO. NM70142 DATED 13.07.2020 + TRADE TERMS: C I F NHAVA SHEVA PORT, INDIA",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"100MT MALEIC ANHYDRIDE AT THE RATE OF USD 1000 P/MT AS PER PROFORMA INVOICE NO. NM90240 DATED 18.09.2020 + TRADE TERMS: C I F NHAVA SHEVA, INDIA",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
METHYLENE CHLORIDE. + TRADE TERMS: C I F NHAVA SHEVA PORT INDIA,METHYLENE CHLORIDE,METHYLENE CHLORIDE
"COMMODITY:MONO ETHYLENE GLYCOL QUANTITY:4000MT UNIT PRICE:USD425.00/MT PACKING:IN BULK TOTAL AMOUNT:USD1,700,000.00 TRADE TERM:CFR CHANGSHU,CHINA COUNTER OF ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: EVA TAISOX 7350M QUANTITY: 100MT UNIT PRICE: USD1255/MT CONTRACT NO. H9-225-2 CIF HUANGPU PORT, CHINA.",EVA TAISOX,EVA TAISOX
ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K9017 QUANTITY:80.00MTS UNIT PRICE:USD1110.00/MT TRADE TERM:FOB TAIWAN,ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3010 QUANTITY:50.00 MTS UNIT PRICE:USD 1210.00/MT TRADE TERM:CIF WUHAN PORT,CHINA",ETHYLENE-PROPYLENE COPOLYMERS,ETHYLENE-PROPYLENE COPOLYMERS
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3010 QUANTITY:75.00MTS UNIT PRICE:USD1160.00/MT TRADE TERM:CIF WUHAN PORT,CHINA",ETHYLENE-PROPYLENE COPOLYMERS,ETHYLENE-PROPYLENE COPOLYMERS
ETHYLENE-PROPYLENE COPOLYMER GRADE NO. K9017 QUANTITY:48.00MTS UNIT PRICE: USD1080.00/MT TRADE TERM: FOB TAIWAN,ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3010 QUANTITY:25.00MTS UNIT PRICE:USD1085.00/MT TRADE TERM:CIF WUHAN PORT,CHINA",ETHYLENE-PROPYLENE COPOLYMERS,ETHYLENE-PROPYLENE COPOLYMERS
"COMMODITY:EVA TAISOX 7470M QUANTITY:25.00MTS UNIT PRICE:USD1695.00/MT PRICE TERM:CIF XIAMEN,CHINA TOTAL AMOUNT:USD42375.00 ORIGIN:TAIWAN PACKING:25KG NET IN PER BAG",EVA TAISOX,EVA TAISOX
"COMMODITY 1:EVA TAISOX 7350M QUANTITY:15.00MTS UNIT PRICE:USD1,285.00/MT PRICE TERM:CIF XIAMEN,CHINA . COMMODITY 2:EVA TAISOX 7470M QUANTITY:30.00MTS UNIT PRICE:USD1,335.00/MT PRICE TERM:CIF XIAMEN,CHINA . ORIGIN:TAIWAN PACKING:25KG NET IN PER BAG",EVA TAISOX,EVA TAISOX
